,close
2014-06-03,8.869574
2014-06-04,8.865996
2014-06-05,8.862996
2014-06-06,8.861465
2014-06-09,8.870491
2014-06-10,8.784245
2014-06-11,8.862986
2014-06-12,8.784321
2014-06-13,8.865209
2014-06-16,8.864978
2014-06-17,8.7843275
2014-06-18,8.862056
2014-06-19,8.867616
2014-06-20,8.863012
2014-06-23,8.784253
2014-06-24,8.7842455
2014-06-25,8.854441
2014-06-26,8.863304
2014-06-27,8.870602
2014-06-30,8.861711
2014-07-01,8.865075
2014-07-02,8.866693
2014-07-03,8.8628
2014-07-04,8.86481
2014-07-07,8.859589
2014-07-08,8.784811
2014-07-09,8.784519
2014-07-10,8.865729
2014-07-11,8.867613
2014-07-14,8.784561
2014-07-15,8.784561
2014-07-16,8.861825
2014-07-17,8.784303
2014-07-18,8.784303
2014-07-21,8.862831
2014-07-22,8.857678
2014-07-23,8.784303
2014-07-24,8.784263
2014-07-25,8.862791
2014-07-28,8.865084
2014-07-29,8.865268
2014-07-30,8.860995
2014-07-31,8.864796
2014-08-01,8.86115
2014-08-04,8.784303
2014-08-05,8.862802
2014-08-06,8.784303
2014-08-07,8.784246
2014-08-08,8.861961
2014-08-11,8.783759
2014-08-12,8.866692
2014-08-13,8.860868
2014-08-14,8.862703
2014-08-15,8.783776
2014-08-18,8.783857
2014-08-19,8.866232
2014-08-20,8.858398
2014-08-21,8.783775
2014-08-22,8.783731
2014-08-25,8.783994
2014-08-26,8.866414
2014-08-27,8.861694
2014-08-28,8.783742
2014-08-29,8.869559
2014-09-01,8.782931
2014-09-02,8.782997
2014-09-03,8.859962
2014-09-04,8.859472
2014-09-05,8.861382
2014-09-08,8.782904
2014-09-09,8.783063
2014-09-10,8.862191
2014-09-11,8.854478
2014-09-12,8.865238
2014-09-15,8.782846
2014-09-16,8.863153
2014-09-17,8.867361
2014-09-18,8.860658
2014-09-19,8.783057
2014-09-22,8.782864
2014-09-23,8.858777
2014-09-24,8.859529
2014-09-25,8.859287
2014-09-26,8.86398
2014-09-29,8.781867
2014-09-30,8.864862
2014-10-01,8.858042
2014-10-02,8.7818365
2014-10-03,8.7818575
2014-10-06,8.859752
2014-10-07,8.857829
2014-10-08,8.7818365
2014-10-09,8.781722
2014-10-10,8.859287
2014-10-13,8.7818365
2014-10-14,8.860661
2014-10-15,8.857538
2014-10-16,8.864365
2014-10-17,8.780569
2014-10-20,8.851773
2014-10-21,8.865442
2014-10-22,8.863063
2014-10-23,8.8577
2014-10-24,8.862224
2014-10-27,8.857538
2014-10-28,8.860522
2014-10-29,8.7806015
2014-10-30,8.857579
2014-10-31,8.780569
2014-11-03,8.851329
2014-11-04,8.85872
2014-11-05,8.860479
2014-11-06,8.779058
2014-11-07,8.779019
2014-11-10,8.853863
2014-11-11,8.861108
2014-11-12,8.846767
2014-11-13,8.779411
2014-11-14,8.779058
2014-11-17,8.86078
2014-11-18,8.779143
2014-11-19,8.778968
2014-11-20,8.856792
2014-11-21,8.851518
2014-11-24,8.779015
2014-11-25,8.851957
2014-11-26,8.855451
2014-11-27,8.779058
2014-11-28,8.860503
2014-12-01,8.7772
2014-12-02,8.855208
2014-12-03,8.777152
2014-12-04,8.8544445
2014-12-05,8.851158
2014-12-08,8.852889
2014-12-09,8.860761
2014-12-10,8.852963
2014-12-11,8.7773695
2014-12-12,8.777172
2014-12-15,8.852963
2014-12-16,8.777243
2014-12-17,8.852576
2014-12-18,8.777185
2014-12-19,8.844646
2014-12-22,8.774934
2014-12-23,8.775014
2014-12-24,8.774934
2014-12-25,8.854011
2014-12-26,8.851358
2014-12-29,8.849635
2014-12-30,8.853473
2014-12-31,8.853532
2015-01-01,8.855884
2015-01-02,8.774975
2015-01-05,8.774896
2015-01-06,8.856593
2015-01-07,8.854343
2015-01-08,8.855926
2015-01-09,8.851995
2015-01-12,8.849845
2015-01-13,8.845343
2015-01-14,8.772368
2015-01-15,8.844646
2015-01-16,8.846406
2015-01-19,8.772368
2015-01-20,8.772441
2015-01-21,8.772368
2015-01-22,8.846115
2015-01-23,8.846484
2015-01-26,8.8463745
2015-01-27,8.849193
2015-01-28,8.846423
2015-01-29,8.843146
2015-01-30,8.772441
2015-02-02,8.772368
2015-02-03,8.845842
2015-02-04,8.842007
2015-02-05,8.7695465
2015-02-06,8.841747
2015-02-09,8.7695675
2015-02-10,8.843655
2015-02-11,8.832159
2015-02-12,8.836092
2015-02-13,8.841877
2015-02-16,8.769619
2015-02-17,8.8426895
2015-02-18,8.8488
2015-02-19,8.841832
2015-02-20,8.769485
2015-02-23,8.7695675
2015-02-24,8.769497
2015-02-25,8.7695675
2015-02-26,8.844674
2015-02-27,8.837461
2015-03-02,8.835653
2015-03-03,8.838612
2015-03-04,8.842916
2015-03-05,8.838685
2015-03-06,8.830693
2015-03-09,8.766517
2015-03-10,8.833106
2015-03-11,8.83459
2015-03-12,8.8408165
2015-03-13,8.842722
2015-03-16,8.839255
2015-03-17,8.766633
2015-03-18,8.766661
2015-03-19,8.766575
2015-03-20,8.763496
2015-03-23,8.763337
2015-03-24,8.763487
2015-03-25,8.834187
2015-03-26,8.8414
2015-03-27,8.763411
2015-03-30,8.76356
2015-03-31,8.835981
2015-04-01,8.763439
2015-04-02,8.837279
2015-04-03,8.763393
2015-04-06,8.835914
2015-04-07,8.763393
2015-04-08,8.763331
2015-04-09,8.837687
2015-04-10,8.8306675
2015-04-13,8.7599535
2015-04-14,8.759893
2015-04-15,8.82462
2015-04-16,8.830546
2015-04-17,8.759977
2015-04-20,8.82872
2015-04-21,8.75993
2015-04-22,8.760015
2015-04-23,8.829901
2015-04-24,8.825891
2015-04-27,8.830734
2015-04-28,8.832723
2015-04-29,8.759989
2015-04-30,8.832357
2015-05-01,8.76004
2015-05-04,8.827765
2015-05-05,8.827185
2015-05-06,8.756174
2015-05-07,8.8257065
2015-05-08,8.756054
2015-05-11,8.822438
2015-05-12,8.831535
2015-05-13,8.7562
2015-05-14,8.824449
2015-05-15,8.830674
2015-05-18,8.756174
2015-05-19,8.827473
2015-05-20,8.823171
2015-05-21,8.824998
2015-05-22,8.828539
2015-05-25,8.824877
2015-05-26,8.756115
2015-05-27,8.81915
2015-05-28,8.819225
2015-05-29,8.81956
2015-06-01,8.75213
2015-06-02,8.822968
2015-06-03,8.819684
2015-06-04,8.826521
2015-06-05,8.819582
2015-06-08,8.823098
2015-06-09,8.75213
2015-06-10,8.818247
2015-06-11,8.751943
2015-06-12,8.814792
2015-06-15,8.752067
2015-06-16,8.812345
2015-06-17,8.818329
2015-06-18,8.748037
2015-06-19,8.810941
2015-06-22,8.748026
2015-06-23,8.814505
2015-06-24,8.817405
2015-06-25,8.747934
2015-06-26,8.809579
2015-06-29,8.747889
2015-06-30,8.8166895
2015-07-01,8.747831
2015-07-02,8.813488
2015-07-03,8.747821
2015-07-06,8.812112
2015-07-07,8.814083
2015-07-08,8.8165045
2015-07-09,8.804207
2015-07-10,8.809627
2015-07-13,8.809757
2015-07-14,8.808394
2015-07-15,8.81161
2015-07-16,8.7434
2015-07-17,8.807907
2015-07-20,8.74378
2015-07-21,8.806596
2015-07-22,8.743473
2015-07-23,8.743473
2015-07-24,8.807779
2015-07-27,8.743537
2015-07-28,8.743698
2015-07-29,8.743381
2015-07-30,8.806119
2015-07-31,8.743378
2015-08-03,8.738887
2015-08-04,8.738887
2015-08-05,8.739096
2015-08-06,8.803932
2015-08-07,8.800486
2015-08-10,8.79487
2015-08-11,8.800453
2015-08-12,8.800491
2015-08-13,8.802702
2015-08-14,8.738751
2015-08-17,8.802421
2015-08-18,8.738887
2015-08-19,8.738887
2015-08-20,8.799331
2015-08-21,8.738836
2015-08-24,8.801683
2015-08-25,8.7963705
2015-08-26,8.734228
2015-08-27,8.798174
2015-08-28,8.734108
2015-08-31,8.796284
2015-09-01,8.801215
2015-09-02,8.794539
2015-09-03,8.734193
2015-09-04,8.79642
2015-09-07,8.734187
2015-09-08,8.789492
2015-09-09,8.796451
2015-09-10,8.734187
2015-09-11,8.794855
2015-09-14,8.797251
2015-09-15,8.79372
2015-09-16,8.792914
2015-09-17,8.729445
2015-09-18,8.787859
2015-09-21,8.790323
2015-09-22,8.729425
2015-09-23,8.790411
2015-09-24,8.729344
2015-09-25,8.729425
2015-09-28,8.789285
2015-09-29,8.791035
2015-09-30,8.790222
2015-10-01,8.78599
2015-10-02,8.729486
2015-10-05,8.789913
2015-10-06,8.729292
2015-10-07,8.791208
2015-10-08,8.724638
2015-10-09,8.724647
2015-10-12,8.786346
2015-10-13,8.724638
2015-10-14,8.724583
2015-10-15,8.783425
2015-10-16,8.7831135
2015-10-19,8.724638
2015-10-20,8.784107
2015-10-21,8.724638
2015-10-22,8.7841625
2015-10-23,8.724638
2015-10-26,8.724638
2015-10-27,8.724638
2015-10-28,8.784074
2015-10-29,8.724638
2015-10-30,8.778188
2015-11-02,8.778144
2015-11-03,8.777916
2015-11-04,8.719815
2015-11-05,8.719872
2015-11-06,8.719872
2015-11-09,8.719815
2015-11-10,8.779884
2015-11-11,8.778486
2015-11-12,8.776503
2015-11-13,8.778053
2015-11-16,8.719855
2015-11-17,8.71986
2015-11-18,8.719872
2015-11-19,8.719872
2015-11-20,8.781003
2015-11-23,8.773844
2015-11-24,8.715154
2015-11-25,8.771939
2015-11-26,8.71507
2015-11-27,8.773843
2015-11-30,8.769938
2015-12-01,8.776869
2015-12-02,8.766942
2015-12-03,8.76467
2015-12-04,8.769161
2015-12-07,8.760845
2015-12-08,8.7616
2015-12-09,8.772128
2015-12-10,8.715154
2015-12-11,8.769672
2015-12-14,8.766579
2015-12-15,8.76621
2015-12-16,8.766732
2015-12-17,8.710596
2015-12-18,8.763922
2015-12-21,8.762909
2015-12-22,8.766436
2015-12-23,8.765946
2015-12-24,8.754803
2015-12-25,8.767976
2015-12-28,8.769062
2015-12-29,8.710451
2015-12-30,8.768903
2015-12-31,8.710451
2016-01-01,8.76639
2016-01-04,8.767307
2016-01-05,8.76339
2016-01-06,8.705763
2016-01-07,8.755198
2016-01-08,8.705763
2016-01-11,8.705655
2016-01-12,8.705909
2016-01-13,8.760544
2016-01-14,8.705764
2016-01-15,8.75991
2016-01-18,8.705763
2016-01-19,8.757642
2016-01-20,8.765905
2016-01-21,8.705761
2016-01-22,8.705843
2016-01-25,8.705736
2016-01-26,8.705905
2016-01-27,8.705684
2016-01-28,8.754568
2016-01-29,8.701104
2016-02-01,8.749637
2016-02-02,8.700941
2016-02-03,8.756055
2016-02-04,8.701104
2016-02-05,8.701138
2016-02-08,8.701088
2016-02-09,8.759048
2016-02-10,8.701194
2016-02-11,8.700973
2016-02-12,8.755726
2016-02-15,8.700977
2016-02-16,8.701104
2016-02-17,8.757375
2016-02-18,8.755465
2016-02-19,8.748873
2016-02-22,8.696262
2016-02-23,8.741639
2016-02-24,8.745501
2016-02-25,8.696312
2016-02-26,8.739848
2016-02-29,8.747799
2016-03-01,8.74861
2016-03-02,8.740632
2016-03-03,8.748842
2016-03-04,8.696495
2016-03-07,8.69639
2016-03-08,8.746386
2016-03-09,8.740325
2016-03-10,8.696495
2016-03-11,8.750343
2016-03-14,8.692052
2016-03-15,8.691766
2016-03-16,8.732776
2016-03-17,8.691904
2016-03-18,8.747309
2016-03-21,8.748701
2016-03-22,8.691891
2016-03-23,8.74308
2016-03-24,8.691904
2016-03-25,8.740567
2016-03-28,8.747161
2016-03-29,8.739009
2016-03-30,8.691806
2016-03-31,8.741143
2016-04-01,8.743002
2016-04-04,8.741416
2016-04-05,8.738993
2016-04-06,8.736357
2016-04-07,8.73514
2016-04-08,8.687419
2016-04-11,8.687376
2016-04-12,8.728332
2016-04-13,8.730443
2016-04-14,8.729059
2016-04-15,8.687508
2016-04-18,8.687203
2016-04-19,8.739579
2016-04-20,8.737194
2016-04-21,8.741689
2016-04-22,8.728552
2016-04-25,8.687376
2016-04-26,8.739072
2016-04-27,8.734477
2016-04-28,8.731478
2016-04-29,8.682951
2016-05-02,8.731848
2016-05-03,8.726995
2016-05-04,8.682822
2016-05-05,8.682951
2016-05-06,8.682951
2016-05-09,8.73019
2016-05-10,8.732287
2016-05-11,8.682759
2016-05-12,8.733295
2016-05-13,8.732868
2016-05-16,8.682951
2016-05-17,8.732761
2016-05-18,8.732075
2016-05-19,8.67839
2016-05-20,8.726778
2016-05-23,8.728355
2016-05-24,8.678405
2016-05-25,8.722848
2016-05-26,8.678389
2016-05-27,8.724146
2016-05-30,8.727094
2016-05-31,8.722977
2016-06-01,8.7260275
2016-06-02,8.678586
2016-06-03,8.678635
2016-06-06,8.730213
2016-06-07,8.730785
2016-06-08,8.731714
2016-06-09,8.678442
2016-06-10,8.674399
2016-06-13,8.72055
2016-06-14,8.674303
2016-06-15,8.674455
2016-06-16,8.720605
2016-06-17,8.674215
2016-06-20,8.674455
2016-06-21,8.674489
2016-06-22,8.674506
2016-06-23,8.674258
2016-06-24,8.723414
2016-06-27,8.721137
2016-06-28,8.71983
2016-06-29,8.72211
2016-06-30,8.719649
2016-07-01,8.720415
2016-07-04,8.719486
2016-07-05,8.716473
2016-07-06,8.718654
2016-07-07,8.719759
2016-07-08,8.670435
2016-07-11,8.670553
2016-07-12,8.716283
2016-07-13,8.670435
2016-07-14,8.670435
2016-07-15,8.7168045
2016-07-18,8.670131
2016-07-19,8.670435
2016-07-20,8.718242
2016-07-21,8.716599
2016-07-22,8.670712
2016-07-25,8.720605
2016-07-26,8.711995
2016-07-27,8.666544
2016-07-28,8.712374
2016-07-29,8.713226
2016-08-01,8.666653
2016-08-02,8.714597
2016-08-03,8.6664095
2016-08-04,8.713391
2016-08-05,8.70895
2016-08-08,8.712505
2016-08-09,8.706176
2016-08-10,8.702883
2016-08-11,8.712651
2016-08-12,8.666542
2016-08-15,8.712313
2016-08-16,8.666534
2016-08-17,8.663072
2016-08-18,8.706758
2016-08-19,8.707832
2016-08-22,8.7089
2016-08-23,8.708335
2016-08-24,8.703003
2016-08-25,8.708386
2016-08-26,8.663069
2016-08-29,8.663072
2016-08-30,8.707348
2016-08-31,8.708565
2016-09-01,8.708479
2016-09-02,8.708481
2016-09-05,8.663093
2016-09-06,8.663072
2016-09-07,8.712232
2016-09-08,8.705978
2016-09-09,8.65981
2016-09-12,8.704127
2016-09-13,8.703559
2016-09-14,8.65981
2016-09-15,8.659524
2016-09-16,8.703692
2016-09-19,8.65981
2016-09-20,8.65981
2016-09-21,8.65981
2016-09-22,8.697351
2016-09-23,8.700727
2016-09-26,8.701179
2016-09-27,8.698971
2016-09-28,8.704016
2016-09-29,8.702148
2016-09-30,8.656979
2016-10-03,8.65696
2016-10-04,8.700467
2016-10-05,8.698926
2016-10-06,8.656837
2016-10-07,8.699007
2016-10-10,8.656846
2016-10-11,8.701671
2016-10-12,8.690396
2016-10-13,8.702011
2016-10-14,8.700246
2016-10-17,8.6998625
2016-10-18,8.698337
2016-10-19,8.69948
2016-10-20,8.656844
2016-10-21,8.701792
2016-10-24,8.6959305
2016-10-25,8.654649
2016-10-26,8.654451
2016-10-27,8.697265
2016-10-28,8.699805
2016-10-31,8.700913
2016-11-01,8.697474
2016-11-02,8.693379
2016-11-03,8.695337
2016-11-04,8.654468
2016-11-07,8.693849
2016-11-08,8.69631
2016-11-09,8.654458
2016-11-10,8.654646
2016-11-11,8.697973
2016-11-14,8.697721
2016-11-15,8.693518
2016-11-16,8.692313
2016-11-17,8.695707
2016-11-18,8.686791
2016-11-21,8.699481
2016-11-22,8.693037
2016-11-23,8.697017
2016-11-24,8.652693
2016-11-25,8.698007
2016-11-28,8.696664
2016-11-29,8.6953945
2016-11-30,8.698345
2016-12-01,8.652858
2016-12-02,8.652739
2016-12-05,8.699888
2016-12-06,8.694619
2016-12-07,8.651492
2016-12-08,8.688438
2016-12-09,8.694448
2016-12-12,8.651472
2016-12-13,8.68889
2016-12-14,8.6935425
2016-12-15,8.651492
2016-12-16,8.651309
2016-12-19,8.651492
2016-12-20,8.686406
2016-12-21,8.695937
2016-12-22,8.694369
2016-12-23,8.651492
2016-12-26,8.651458
2016-12-27,8.651314
2016-12-28,8.651348
2016-12-29,8.688571
2016-12-30,8.692168
2017-01-02,8.694508
2017-01-03,8.696286
2017-01-04,8.650481
2017-01-05,8.688397
2017-01-06,8.650582
2017-01-09,8.688085
2017-01-10,8.6919775
2017-01-11,8.696008
2017-01-12,8.692896
2017-01-13,8.69476
2017-01-16,8.692834
2017-01-17,8.650582
2017-01-18,8.650404
2017-01-19,8.650649
2017-01-20,8.650071
2017-01-23,8.649998
2017-01-24,8.650123
2017-01-25,8.693205
2017-01-26,8.649998
2017-01-27,8.692181
2017-01-30,8.649706
2017-01-31,8.688406
2017-02-01,8.649916
2017-02-02,8.649998
2017-02-03,8.690715
2017-02-06,8.650029
2017-02-07,8.693357
2017-02-08,8.649998
2017-02-09,8.649827
2017-02-10,8.691108
2017-02-13,8.682339
2017-02-14,8.649764
2017-02-15,8.680221
2017-02-16,8.649565
2017-02-17,8.649424
2017-02-20,8.689833
2017-02-21,8.69118
2017-02-22,8.649523
2017-02-23,8.693568
2017-02-24,8.691901
2017-02-27,8.69183
2017-02-28,8.680959
2017-03-01,8.689723
2017-03-02,8.689768
2017-03-03,8.649764
2017-03-06,8.692087
2017-03-07,8.691634
2017-03-08,8.687206
2017-03-09,8.694977
2017-03-10,8.689027
2017-03-13,8.69245
2017-03-14,8.69384
2017-03-15,8.683966
2017-03-16,8.692161
2017-03-17,8.65008
2017-03-20,8.65015
2017-03-21,8.64987
2017-03-22,8.650093
2017-03-23,8.691274
2017-03-24,8.6502075
2017-03-27,8.688105
2017-03-28,8.650027
2017-03-29,8.651288
2017-03-30,8.65095
2017-03-31,8.687659
2017-04-03,8.690763
2017-04-04,8.650946
2017-04-05,8.651119
2017-04-06,8.69179
2017-04-07,8.69653
2017-04-10,8.68833
2017-04-11,8.692939
2017-04-12,8.68559
2017-04-13,8.68516
2017-04-14,8.694645
2017-04-17,8.693153
2017-04-18,8.650948
2017-04-19,8.693957
2017-04-20,8.652813
2017-04-21,8.68599
2017-04-24,8.691936
2017-04-25,8.6917515
2017-04-26,8.692132
2017-04-27,8.693359
2017-04-28,8.694818
2017-05-01,8.695042
2017-05-02,8.695115
2017-05-03,8.652727
2017-05-04,8.652436
2017-05-05,8.696132
2017-05-08,8.694694
2017-05-09,8.652564
2017-05-10,8.652678
2017-05-11,8.693203
2017-05-12,8.654274
2017-05-15,8.69793
2017-05-16,8.687603
2017-05-17,8.654274
2017-05-18,8.697012
2017-05-19,8.69517
2017-05-22,8.698586
2017-05-23,8.694405
2017-05-24,8.654274
2017-05-25,8.699946
2017-05-26,8.695975
2017-05-29,8.68681
2017-05-30,8.693349
2017-05-31,8.696947
2017-06-01,8.697868
2017-06-02,8.696947
2017-06-05,8.69871
2017-06-06,8.655928
2017-06-07,8.6985445
2017-06-08,8.703177
2017-06-09,8.699706
2017-06-12,8.703097
2017-06-13,8.696869
2017-06-14,8.6937
2017-06-15,8.702849
2017-06-16,8.699856
2017-06-19,8.69009
2017-06-20,8.655855
2017-06-21,8.697274
2017-06-22,8.69415
2017-06-23,8.697321
2017-06-26,8.703114
2017-06-27,8.691643
2017-06-28,8.699132
2017-06-29,8.657614
2017-06-30,8.705406
2017-07-03,8.657468
2017-07-04,8.697363
2017-07-05,8.657454
2017-07-06,8.699146
2017-07-07,8.696899
2017-07-10,8.701473
2017-07-11,8.657614
2017-07-12,8.657512
2017-07-13,8.693832
2017-07-14,8.657614
2017-07-17,8.700573
2017-07-18,8.657614
2017-07-19,8.659384
2017-07-20,8.699991
2017-07-21,8.700075
2017-07-24,8.659228
2017-07-25,8.659166
2017-07-26,8.698833
2017-07-27,8.706882
